State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
FLORIDA,Hardee,2017,49,0.0,6.0,2,0,294,94,177,23,27154," ""12049""",1037682.0,180.45223539809973,1082.7134123885983,1263.165647786698,38214.70133313692
FLORIDA,Hendry,2011,223,7.0,9.0,24,183,1080,471,562,47,38972," ""12051""",1184376.0,572.2056861336343,2771.220363337781,3343.4260494714154,30390.434157856922
FLORIDA,Hendry,2012,201,0.0,15.0,24,162,988,489,452,47,37870," ""12051""",1151998.0,530.7631370477951,2608.9252706627935,3139.688407710589,30419.804594665962
FLORIDA,Hendry,2013,219,2.0,0.0,17,187,896,444,402,50,37809," ""12051""",1187960.0,579.2271681345711,2369.8061308154142,2949.0332989499852,31420.032267449547
FLORIDA,Hendry,2014,221,1.0,0.0,19,0,854,387,424,43,38474," ""12051""",1116062.0,574.4138898996725,2219.680823413214,2794.0947133128866,29008.213338878202
FLORIDA,Hendry,2015,235,2.0,0.0,28,0,865,413,415,37,39248," ""12051""",1170354.0,598.756624541378,2203.9339584182635,2802.6905829596412,29819.455768446798
FLORIDA,Hendry,2016,118,5.0,0.0,22,0,675,281,371,23,40037," ""12051""",1228976.0,294.7273771761121,1685.9405050328446,1980.6678822089568,30696.0061942703
FLORIDA,Hendry,2017,134,4.0,13.0,30,0,790,354,392,44,41018," ""12051""",1192855.0,326.6858452386757,1925.9837144668195,2252.669559705495,29081.257009117948
FLORIDA,Hernando,2011,495,8.0,33.0,69,385,4724,1321,3241,162,172847," ""12053""",3496969.0,286.3804405051867,2733.052931205054,3019.433371710241,20231.58631622186
FLORIDA,Hernando,2012,437,2.0,40.0,49,346,4168,1184,2830,154,172718," ""12053""",3655146.0,253.0135828344469,2413.1821813592096,2666.1957641936565,21162.507671464467
FLORIDA,Hernando,2013,468,9.0,0.0,57,357,3664,1013,2485,166,173639," ""12053""",3672007.0,269.5247035516214,2110.125029515259,2379.64973306688,21147.363207574334
FLORIDA,Hernando,2014,405,5.0,0.0,46,0,3691,787,2697,207,175298," ""12053""",3732026.0,231.03515157046854,2105.5573936953074,2336.592545265776,21289.60969320814
FLORIDA,Hernando,2015,472,2.0,0.0,53,0,3651,701,2742,208,177900," ""12053""",3860165.0,265.3175941540191,2052.2765598650926,2317.594154019112,21698.510399100618
FLORIDA,Hernando,2016,412,4.0,0.0,60,0,3113,620,2283,210,182459," ""12053""",3943150.0,225.80415326182867,1706.13672112639,1931.9408743882188,21611.1564789898
FLORIDA,Hernando,2017,457,8.0,72.0,61,0,2939,553,2190,196,186704," ""12053""",4036623.0,244.77247407661326,1574.149455823121,1818.9219298997343,21620.441983031964
FLORIDA,Highlands,2011,191,2.0,10.0,24,155,1828,630,1128,70,98477," ""12055""",2396657.0,193.95391817378678,1856.2710074433626,2050.224925617149,24337.225951237346
FLORIDA,Highlands,2012,203,3.0,19.0,40,141,1908,689,1123,96,98222," ""12055""",2488367.0,206.6746757345605,1942.5383315346867,2149.213007269247,25334.11048441286
FLORIDA,Highlands,2013,283,2.0,0.0,41,221,2326,722,1483,121,98077," ""12055""",2327142.0,288.54879329506406,2371.6059830541312,2660.154776349195,23727.703742977457
FLORIDA,Highlands,2014,220,9.0,0.0,34,0,2015,644,1296,75,98584," ""12055""",2335224.0,223.15994481863183,2043.9422218615596,2267.1021666801917,23687.657226324758
FLORIDA,Highlands,2015,262,4.0,0.0,30,0,1790,448,1269,73,100137," ""12055""",2386876.0,261.64155107502717,1787.5510550545753,2049.1926061296026,23836.104536784605
FLORIDA,Highlands,2016,271,4.0,0.0,40,0,2066,548,1420,98,102041," ""12055""",2471050.0,265.5795219568605,2024.6763555825598,2290.2558775394205,24216.24641075646
FLORIDA,Highlands,2017,250,5.0,31.0,29,0,2040,550,1397,93,103852," ""12055""",2482118.0,240.7271886915996,1964.3338597234526,2205.0610484150525,23900.531525632632
FLORIDA,Hillsborough,2011,2130,28.0,133.0,530,1439,19487,5104,13190,1193,1255503," ""12057""",73174868.0,169.653119108437,1552.1269164629634,1721.7800355714005,58283.30796501482
FLORIDA,Hillsborough,2012,2152,28.0,116.0,495,1513,17903,4143,12707,1053,1279639," ""12057""",74671029.0,168.17242988061477,1399.0664554612667,1567.2388853418818,58353.19883185805
FLORIDA,Hillsborough,2013,1990,33.0,0.0,472,1320,16864,4080,11840,944,1304131," ""12057""",77068276.0,152.59203254887737,1293.1216265850594,1445.7136591339367,59095.501908934
FLORIDA,Hillsborough,2014,1937,22.0,0.0,444,0,16149,3504,11592,1053,1332298," ""12057""",78206775.0,145.38789369945763,1212.116208235695,1357.5041019351527,58700.662314287045
FLORIDA,Hillsborough,2015,2031,33.0,0.0,371,0,15521,3127,11342,1052,1364073," ""12057""",81942908.0,148.89232467763821,1137.8423295527439,1286.7346542303821,60072.230738384234
FLORIDA,Hillsborough,2016,1926,27.0,0.0,352,0,13758,2600,9972,1186,1396693," ""12057""",85215208.0,137.89716136616994,985.0410934972825,1122.9382548634524,61012.125069718255
FLORIDA,Hillsborough,2017,2037,24.0,212.0,351,0,13751,2496,10091,1164,1426736," ""12057""",87528485.0,142.77343530968588,963.8083009050026,1106.5817362146886,61348.76038734566
FLORIDA,Holmes,2011,58,1.0,4.0,1,52,240,55,168,17,19838," ""12059""",363303.0,292.36818227643914,1209.7993749369896,1502.1675572134288,18313.489263030548
FLORIDA,Holmes,2012,42,1.0,4.0,3,34,208,74,120,14,19697," ""12059""",343523.0,213.23044118393662,1055.9983753871147,1269.2288165710513,17440.371630197493
FLORIDA,Holmes,2013,61,0.0,0.0,3,57,228,83,130,15,19594," ""12059""",336883.0,311.3197917729918,1163.6215167908542,1474.9413085638462,17193.17137899357
FLORIDA,Holmes,2014,53,0.0,0.0,0,0,238,96,122,20,19564," ""12059""",345473.0,270.9057452463709,1216.520139030873,1487.425884277244,17658.607646698016
FLORIDA,Holmes,2015,42,2.0,0.0,1,0,182,77,89,16,19273," ""12059""",363240.0,217.92144450786074,944.3262595340632,1162.247704041924,18847.091786436984
FLORIDA,Holmes,2016,64,0.0,0.0,6,0,241,86,137,18,19398," ""12059""",349747.0,329.93092071347564,1242.3961233116815,1572.3270440251572,18030.054644808744
FLORIDA,Holmes,2017,64,0.0,10.0,0,0,257,74,161,22,19427," ""12059""",349936.0,329.43841045966957,1322.9011170021106,1652.33952746178,18012.86868790858
FLORIDA,Indian River,2011,351,3.0,25.0,62,261,2728,778,1869,81,139103," ""12061""",5106361.0,252.33100652034824,1961.1367116453275,2213.4677181656757,36709.208284508604
FLORIDA,Indian River,2012,319,1.0,15.0,38,265,2461,552,1838,71,140473," ""12061""",5216043.0,227.08990339780598,1751.9380948652054,1979.0279982630113,37131.9968962007
FLORIDA,Indian River,2013,307,2.0,0.0,29,252,1918,476,1378,64,141895," ""12061""",5311907.0,216.3571655097079,1351.7037245850806,1568.0608900947884,37435.47693717185
FLORIDA,Indian River,2014,285,4.0,0.0,25,0,1996,485,1448,63,144445," ""12061""",5522795.0,197.3069334348714,1381.8408390736959,1579.1477725085674,38234.58755927862
FLORIDA,Indian River,2015,240,2.0,0.0,21,0,2386,476,1803,107,147434," ""12061""",5936262.0,162.78470366401237,1618.3512622597232,1781.1359659237355,40263.86043924739
FLORIDA,Indian River,2016,226,1.0,0.0,24,0,1782,390,1275,117,151159," ""12061""",6432452.0,149.51144159461228,1178.8911014230048,1328.4025430176173,42554.211128679075
FLORIDA,Indian River,2017,355,3.0,26.0,34,0,1902,361,1422,119,154241," ""12061""",6355422.0,230.15929616638894,1233.1351586154135,1463.2944547818026,41204.4916721235
FLORIDA,Jackson,2011,124,0.0,17.0,4,103,715,170,525,20,49197," ""12063""",1400041.0,252.0478890989288,1453.3406508526944,1705.388539951623,28457.85312112527
FLORIDA,Jackson,2012,137,0.0,13.0,12,112,590,162,406,22,49109," ""12063""",1217169.0,278.97126799568304,1201.4091103463722,1480.3803783420556,24785.049583579384
FLORIDA,Jackson,2013,112,1.0,0.0,6,93,505,117,362,26,48880," ""12063""",1241718.0,229.13256955810147,1033.1423895253683,1262.2749590834699,25403.396072013093
FLORIDA,Jackson,2014,115,1.0,0.0,11,0,575,121,441,13,48730," ""12063""",1216172.0,235.9942540529448,1179.971270264724,1415.9655243176687,24957.356864354606
FLORIDA,Jackson,2015,110,1.0,0.0,7,0,641,152,459,30,48609," ""12063""",1227950.0,226.29554197782306,1318.6858400707688,1544.9813820485917,25261.782797424345
FLORIDA,Jackson,2016,94,0.0,0.0,6,0,681,167,474,40,48299," ""12063""",1288323.0,194.6210066461003,1409.9670800637696,1604.5880867098697,26673.906292055737
FLORIDA,Jackson,2017,147,6.0,30.0,3,0,707,117,565,25,48289," ""12063""",1312518.0,304.4171550456626,1464.1015552196152,1768.5187102652776,27180.47588477707
FLORIDA,Jefferson,2011,79,0.0,5.0,1,73,171,91,65,15,14529," ""12065""",234768.0,543.7401059949067,1176.956431963659,1720.6965379585656,16158.579392938262
FLORIDA,Jefferson,2012,70,0.0,3.0,4,63,140,76,58,6,14219," ""12065""",259311.0,492.29903650045713,984.5980730009143,1476.8971095013715,18236.93649342429
FLORIDA,Jefferson,2013,84,0.0,0.0,1,77,103,45,50,8,14209," ""12065""",246186.0,591.1746076430431,724.892673657541,1316.0672813005842,17326.06094728693
FLORIDA,Jefferson,2014,123,0.0,0.0,1,0,155,86,54,15,14056," ""12065""",272804.0,875.0711439954468,1102.7319294251565,1977.8030734206031,19408.36653386454
FLORIDA,Jefferson,2015,119,0.0,0.0,1,0,136,63,61,12,14115," ""12065""",263884.0,843.0747431810132,963.5139922068721,1806.5887353878852,18695.288699964578
FLORIDA,Jefferson,2016,87,0.0,0.0,2,0,152,65,72,15,13960," ""12065""",259902.0,623.2091690544413,1088.8252148997135,1712.0343839541547,18617.621776504297
FLORIDA,Jefferson,2017,107,0.0,5.0,2,0,180,58,110,12,14165," ""12065""",250290.0,755.3829862336745,1270.7377338510414,2026.120720084716,17669.60818919873
FLORIDA,Lafayette,2011,12,0.0,0.0,0,12,64,15,47,2,8798," ""12067""",146041.0,136.39463514435099,727.4380541032053,863.8326892475562,16599.34075926347
FLORIDA,Lafayette,2012,27,1.0,1.0,1,24,67,28,38,1,8791," ""12067""",152125.0,307.1322943919918,762.1431008986464,1069.2753952906382,17304.629734956205
FLORIDA,Lafayette,2013,29,0.0,0.0,2,26,25,13,12,0,8819," ""12067""",153712.0,328.835468874022,283.47885247760513,612.3143213516272,17429.64054881506
FLORIDA,Lafayette,2014,22,0.0,0.0,1,0,48,21,25,2,8862," ""12067""",192005.0,248.2509591514331,541.6384563303994,789.8894154818325,21666.10245994132
FLORIDA,Lafayette,2015,22,0.0,0.0,0,0,58,24,32,2,8724," ""12067""",195920.0,252.17790004585052,664.8326455754241,917.0105456212746,22457.588262265017
FLORIDA,Lafayette,2016,13,0.0,0.0,0,0,60,27,31,2,8747," ""12067""",156831.0,148.62238481765175,685.949468389162,834.5718532068138,17929.69017949011
FLORIDA,Lafayette,2017,35,1.0,3.0,0,0,35,12,21,2,8602," ""12067""",150811.0,406.8821204371077,406.8821204371077,813.7642408742154,17532.085561497326
FLORIDA,Lake,2011,562,6.0,27.0,48,481,3488,1159,2090,239,300505," ""12069""",7889759.0,187.0185188266418,1160.7128001197984,1347.7313189464403,26255.00074873962
FLORIDA,Lake,2012,452,3.0,29.0,38,382,3096,991,1908,197,303725," ""12069""",8150536.0,148.81883282574697,1019.3431558152935,1168.1619886410404,26835.24899168656
FLORIDA,Lake,2013,424,1.0,0.0,39,320,2824,876,1787,161,307973," ""12069""",8290007.0,137.67440652264972,916.963500047082,1054.6379065697317,26917.966834754996
FLORIDA,Lake,2014,409,3.0,0.0,26,0,2751,930,1641,180,315340," ""12069""",8547997.0,129.70127481448597,872.3917041923005,1002.0929790067863,27107.23980465529
FLORIDA,Lake,2015,447,6.0,0.0,39,0,2565,744,1670,151,325154," ""12069""",9163309.0,137.47332033436464,788.8569723884683,926.3302927228328,28181.443254580907
FLORIDA,Lake,2016,472,2.0,0.0,36,0,2686,711,1747,228,334913," ""12069""",9326692.0,140.93212267066372,801.9993251978872,942.9314478685509,27848.103835921567
FLORIDA,Lake,2017,489,9.0,74.0,37,0,2644,620,1764,260,345432," ""12069""",9661005.0,141.56187035364414,765.4183746728734,906.9802450265175,27967.892378239423
FLORIDA,Lee,2011,1198,15.0,59.0,373,751,10134,3593,6064,477,631053," ""12071""",24749142.0,189.84142377898527,1605.8873026512829,1795.7287264302684,39218.800956496525
FLORIDA,Lee,2012,1241,17.0,66.0,340,818,8854,2771,5482,601,644197," ""12071""",25297777.0,192.6429337609458,1374.4242832549671,1567.067217015913,39270.249628607395
FLORIDA,Lee,2013,1223,12.0,0.0,351,766,8361,2527,5344,490,659834," ""12071""",25959728.0,185.34964854796812,1267.1368859440404,1452.4865344920086,39342.81652658093
FLORIDA,Lee,2014,1275,19.0,0.0,343,0,7830,2034,5234,562,677232," ""12071""",27265713.0,188.2663548089872,1156.1769083563684,1344.4432631653556,40260.52076688639
FLORIDA,Lee,2015,1522,17.0,0.0,340,0,7006,1815,4667,524,699644," ""12071""",28932150.0,217.53920565316074,1001.3664092023944,1218.905614855555,41352.67364545397
FLORIDA,Lee,2016,1379,21.0,0.0,252,0,6196,1427,4336,433,722649," ""12071""",31102740.0,190.82569822970765,857.4010342503759,1048.2267324800837,43039.89903812224
FLORIDA,Lee,2017,1299,32.0,174.0,313,0,6002,1339,4108,555,740000," ""12071""",31283529.0,175.54054054054055,811.081081081081,986.6216216216216,42275.03918918919
FLORIDA,Leon,2011,323,4.0,18.0,48,253,1629,699,837,93,278371," ""12073""",13857000.0,116.03220163019854,585.1902676643759,701.2224692945745,49778.89219782233
FLORIDA,Leon,2012,240,5.0,13.0,31,191,1577,641,837,99,283620," ""12073""",14063111.0,84.62026655383964,556.0256681475214,640.6459347013609,49584.3417248431
FLORIDA,Leon,2013,398,3.0,0.0,31,338,2509,639,1786,84,281887," ""12073""",13815176.0,141.19132844011963,890.072972503166,1031.2643009432857,49009.624423971305
FLORIDA,Leon,2014,344,3.0,0.0,19,0,2393,595,1682,116,283770," ""12073""",14035249.0,121.22493568735243,843.2885787785883,964.5135144659407,49459.94643549353
FLORIDA,Leon,2015,414,1.0,0.0,37,0,2353,567,1670,116,285904," ""12073""",14119315.0,144.80385024343835,823.0035256589624,967.8073759024007,49384.810985505625
FLORIDA,Leon,2016,394,1.0,0.0,42,0,2397,670,1594,133,286744," ""12073""",14488307.0,137.40479312557542,835.9372820355438,973.3420751611193,50526.97528108696
FLORIDA,Leon,2017,362,5.0,36.0,26,0,1914,382,1431,101,290965," ""12073""",14927969.0,124.41358926331347,657.8110769336517,782.2246661969652,51305.03325142199
FLORIDA,Levy,2011,126,1.0,11.0,10,104,918,326,545,47,40151," ""12075""",730435.0,313.8153470648303,2286.3689571866207,2600.184304251451,18192.199447087245
FLORIDA,Levy,2012,87,0.0,18.0,3,66,540,183,324,33,39823," ""12075""",721170.0,218.46671521482563,1356.0003013334003,1574.467016548226,18109.38402430756
FLORIDA,Levy,2015,363,3.0,0.0,4,0,452,147,270,35,39601," ""12075""",837045.0,916.6435191030529,1141.3853185525618,2058.0288376556146,21136.96623822631
FLORIDA,Levy,2016,403,1.0,0.0,2,0,461,139,294,28,39837," ""12075""",893470.0,1011.6223611215704,1157.215653789191,2168.838014910761,22428.144689610162
FLORIDA,Levy,2017,447,2.0,21.0,5,0,527,217,265,45,40276," ""12075""",922164.0,1109.842089581885,1308.471546330321,2418.313635912206,22896.116794120568
FLORIDA,Liberty,2011,7,0.0,0.0,0,7,38,17,21,0,8264," ""12077""",189419.0,84.70474346563407,459.82575024201356,544.5304937076476,22920.9825750242
FLORIDA,Liberty,2012,13,1.0,1.0,0,11,53,22,31,0,8301," ""12077""",174166.0,156.60763763402,638.4772918925431,795.0849295265631,20981.327550897484
FLORIDA,Liberty,2013,12,0.0,0.0,3,9,53,19,33,1,8357," ""12077""",180194.0,143.59219815723347,634.1988751944477,777.7910733516812,21562.043795620437
FLORIDA,Liberty,2014,7,0.0,0.0,0,0,47,9,38,0,8418," ""12077""",179722.0,83.1551437396056,558.3273936802091,641.4825374198147,21349.726775956286
FLORIDA,Liberty,2016,2,1.0,0.0,0,0,7,1,4,2,8300," ""12077""",182741.0,24.096385542168672,84.33734939759036,108.43373493975903,22016.98795180723
FLORIDA,Liberty,2017,12,0.0,0.0,0,0,69,19,41,9,8236," ""12077""",183216.0,145.70179698882953,837.7853326857698,983.4871296745993,22245.75036425449
FLORIDA,Madison,2011,92,0.0,2.0,8,82,250,91,149,10,19130," ""12079""",372893.0,480.9200209095661,1306.8478829064295,1787.7679038159959,19492.57710402509
FLORIDA,Madison,2012,115,1.0,5.0,6,103,290,99,177,14,18972," ""12079""",392530.0,606.1564410710521,1528.5684166139574,2134.7248576850093,20689.964157706094
FLORIDA,Madison,2013,104,0.0,0.0,2,98,211,60,147,4,18753," ""12079""",404964.0,554.5779341971952,1125.1533088039248,1679.7312430011198,21594.624860022395
FLORIDA,Madison,2014,110,0.0,0.0,7,0,211,71,136,4,18601," ""12079""",431152.0,591.3660555884093,1134.347615719585,1725.7136713079942,23178.968872641257
FLORIDA,Madison,2015,144,0.0,0.0,3,0,244,107,136,1,18478," ""12079""",450500.0,779.3051196016885,1320.4892304361945,2099.794350037883,24380.34419309449
FLORIDA,Madison,2016,126,1.0,0.0,2,0,240,108,132,0,18316," ""12079""",402729.0,687.9231273203756,1310.329766324525,1998.2528936449007,21987.824852587903
FLORIDA,Madison,2017,158,0.0,11.0,5,0,237,96,141,0,18474," ""12079""",408978.0,855.2560355093644,1282.8840532640468,2138.140088773411,22138.031828515752
FLORIDA,Manatee,2011,1518,12.0,88.0,348,1070,9911,2532,7029,350,327549," ""12081""",11855379.0,463.4421109513386,3025.806825848957,3489.2489368002953,36194.21521665461
FLORIDA,Manatee,2012,1512,18.0,109.0,271,1114,8125,2010,5812,303,333844," ""12081""",11726752.0,452.9061477815986,2433.771462120032,2886.6776099016306,35126.44229041109
FLORIDA,Manatee,2013,1467,3.0,0.0,247,1043,7858,2043,5500,315,341855," ""12081""",12063251.0,429.1293092100452,2298.635386348013,2727.764695558058,35287.624870193504
FLORIDA,Manatee,2014,1511,9.0,0.0,216,0,7188,1597,5258,333,350865," ""12081""",12488711.0,430.6499650862867,2048.6511906288742,2479.301155715161,35594.06324369772
FLORIDA,Manatee,2015,1697,12.0,0.0,213,0,6493,1471,4725,297,362548," ""12081""",13456458.0,468.0759513223077,1790.9352692608977,2259.0112205832056,37116.34873175414
FLORIDA,Manatee,2016,1349,18.0,0.0,169,0,5491,1070,4086,335,375373," ""12081""",13857042.0,359.37587413053154,1462.8116566721635,1822.187530802695,36915.393488609996
FLORIDA,Manatee,2017,1484,16.0,148.0,195,0,4850,941,3594,315,385506," ""12081""",14216885.0,384.9486129917563,1258.086774265511,1643.0353872572673,36878.50513351284
FLORIDA,Marion,2011,1292,9.0,135.0,79,1069,4952,1733,3000,219,332286," ""12083""",8968583.0,388.82167771136915,1490.2824675129257,1879.1041452242946,26990.55331852681
FLORIDA,Marion,2012,1215,14.0,122.0,62,1017,3986,1293,2527,166,333873," ""12083""",8706217.0,363.9108283688708,1193.867129117958,1557.7779574868289,26076.433254560867
FLORIDA,Marion,2013,1093,11.0,0.0,66,894,3849,1248,2384,217,335083," ""12083""",8857676.0,326.1878400276946,1148.670627874288,1474.8584679019825,26434.274493185272
FLORIDA,Marion,2014,1038,12.0,0.0,79,0,3702,1101,2419,182,338005," ""12083""",8877559.0,307.09604887501666,1095.2500702652328,1402.3461191402494,26264.578926347243
FLORIDA,Marion,2015,845,6.0,0.0,87,0,3918,1197,2482,239,342182," ""12083""",9080073.0,246.94460842475644,1145.0047050984563,1391.9493135232128,26535.799662168087
FLORIDA,Marion,2016,679,8.0,0.0,93,0,4403,1405,2529,469,347469," ""12083""",9725514.0,195.41311599020344,1267.1634016271955,1462.5765176173988,27989.587560329124
FLORIDA,Marion,2017,881,12.0,86.0,125,0,4517,1348,2643,526,353339," ""12083""",9763722.0,249.33562386263617,1278.3757241629144,1527.7113480255505,27632.732305236616
FLORIDA,Martin,2011,300,1.0,16.0,84,199,2922,690,2140,92,147871," ""12085""",7051560.0,202.87953689364377,1976.0466893440905,2178.926226237734,47687.24090592476
FLORIDA,Martin,2012,339,4.0,31.0,78,226,2557,623,1825,109,148981," ""12085""",7063462.0,227.54579443016223,1716.3262429437311,1943.8720373738931,47411.8310388573
FLORIDA,Martin,2013,222,0.0,0.0,50,158,2575,623,1847,105,151126," ""12085""",6936988.0,146.89729100221007,1703.8762357238331,1850.7735267260434,45902.01553670447
FLORIDA,Martin,2014,311,5.0,0.0,63,0,1958,475,1418,65,153119," ""12085""",7205216.0,203.10999941222187,1278.7439834377183,1481.8539828499404,47056.31567604282
FLORIDA,Martin,2015,326,0.0,0.0,50,0,1901,327,1491,83,155559," ""12085""",7538165.0,209.56678816397636,1222.0443690175432,1431.6111571815195,48458.559131904934
FLORIDA,Martin,2016,304,6.0,0.0,48,0,1909,323,1509,77,158325," ""12085""",7564906.0,192.01010579504182,1205.747670930049,1397.757776725091,47780.86846676141
FLORIDA,Martin,2017,323,1.0,61.0,45,0,2288,480,1724,84,159701," ""12085""",7438578.0,202.25296021941,1432.6773157337775,1634.9302759531874,46578.15542795599
FLORIDA,Miami-Dade,2011,6913,90.0,311.0,1848,4664,44395,9324,30843,4228,2544531," ""12086""",130889370.0,271.68071444207203,1744.7223083546633,2016.4030227967353,51439.48727683019
